No parameters were given.
Reading Word from address: 2460
Reading Word from address: 2464
Reading Word from address: 2468
Reading Word from address: 2472
Reading Word from address: 2476
Reading Word from address: 2480
Reading Word from address: 2484
Reading Word from address: 2488
Reading Word from address: 2492
Reading Word from address: 2496
Reading Word from address: 2500
Reading Word from address: 2504
Reading Word from address: 2508
Reading Word from address: 2512
Reading Word from address: 2516
Reading Word from address: 2520
Reading Word from address: 2524
Reading Word from address: 2528
Reading data from register: 13
Reading Word from address: 52
Reading Word from address: 0
Reading Word from address: 4
Reading Word from address: 8
Reading Word from address: 12
Incrementing the program counter.
Reading Word from address: 60
Writing Word to address: 60
Reading data from register: 0
Reading Word from address: 0
Reading data from register: 1
Reading Word from address: 4
Reading data from register: 2
Reading Word from address: 8
Reading data from register: 3
Reading Word from address: 12
Reading data from register: 4
Reading Word from address: 16
Reading data from register: 5
Reading Word from address: 20
Reading data from register: 6
Reading Word from address: 24
Reading data from register: 7
Reading Word from address: 28
Reading data from register: 8
Reading Word from address: 32
Reading data from register: 9
Reading Word from address: 36
Reading data from register: 10
Reading Word from address: 40
Reading data from register: 11
Reading Word from address: 44
Reading data from register: 12
Reading Word from address: 48
Reading data from register: 13
Reading Word from address: 52
Reading data from register: 14
Reading Word from address: 56
Reading data from register: 15
Reading Word from address: 60
Reading Word from address: 2532
Reading Word from address: 2536
Reading Word from address: 2540
Reading Word from address: 2544
Reading Word from address: 2548
Reading Word from address: 2552
Reading Word from address: 2556
Reading Word from address: 2560
Reading Word from address: 2564
Reading Word from address: 2568
Reading Word from address: 2572
Reading Word from address: 2576
Reading Word from address: 2580
Reading Word from address: 2584
Reading Word from address: 2588
Reading Word from address: 2592
Reading Word from address: 2596
Reading Word from address: 2600
Reading Word from address: 2604
Reading Word from address: 2608
Reading Word from address: 2612
Reading Word from address: 2616
Reading Word from address: 2620
Reading Word from address: 2624
Reading Word from address: 2628
Reading Word from address: 2632
Reading Word from address: 2636
Reading Word from address: 2640
Reading Word from address: 2640
Reading data from register: 15
Reading Word from address: 60
Reading Word from address: 60
Reading Word from address: 2644
Reading Word from address: 2648
Reading Word from address: 2652
Reading Word from address: 2656
Reading Word from address: 2660
Reading Word from address: 2664
Reading Word from address: 2668
Reading Word from address: 2672
Reading Word from address: 2676
Reading Word from address: 2680
Reading Word from address: 2684
Reading Word from address: 2688
Reading Word from address: 2692
Reading Word from address: 2696
Reading Word from address: 2700
Reading Word from address: 2704
Reading Word from address: 2708
Reading Word from address: 2712
Reading Word from address: 2716
Reading Word from address: 2720
Reading Word from address: 2724
Reading Word from address: 2728
Reading Word from address: 2732
Reading Word from address: 2736
Reading Word from address: 2740
Reading Word from address: 2744
Reading Word from address: 2748
Reading Word from address: 2752
Reading Word from address: 2756
Reading Word from address: 2760
Reading Word from address: 2764
Reading Word from address: 2768
Reading Word from address: 2772
Reading Word from address: 2776
Reading Word from address: 2780
Reading Word from address: 2784
Reading Word from address: 2788
Reading Word from address: 2792
Reading Word from address: 2796
Reading Word from address: 2800
Reading data from register: 13
Reading Word from address: 52
Reading Word from address: 0
Reading Word from address: 4
Reading Word from address: 8
Reading Word from address: 12
Incrementing the program counter.
Reading Word from address: 60
Writing Word to address: 60
***Clearing all simulated RAM***
***Clearing all registers***
Setting data to register: 0
Writing Word to address: 0
Setting data to register: 1
Setting data to register: 2
Setting data to register: 3
Setting data to register: 4
Writing Word to address: 4
Setting data to register: 5
Setting data to register: 6
Setting data to register: 7
Setting data to register: 8
Writing Word to address: 8
Setting data to register: 9
Setting data to register: 10
Setting data to register: 11
Setting data to register: 12
Writing Word to address: 12
Setting data to register: 13
Setting data to register: 14
Setting data to register: 15
Writing Word to address: 60
Reading data from register: 0
Reading Word from address: 0
Reading data from register: 1
Reading Word from address: 4
Reading data from register: 2
Reading Word from address: 8
Reading data from register: 3
Reading Word from address: 12
Reading data from register: 4
Reading Word from address: 16
Reading data from register: 5
Reading Word from address: 20
Reading data from register: 6
Reading Word from address: 24
Reading data from register: 7
Reading Word from address: 28
Reading data from register: 8
Reading Word from address: 32
Reading data from register: 9
Reading Word from address: 36
Reading data from register: 10
Reading Word from address: 40
Reading data from register: 11
Reading Word from address: 44
Reading data from register: 12
Reading Word from address: 48
Reading data from register: 13
Reading Word from address: 52
Reading data from register: 14
Reading Word from address: 56
Reading data from register: 15
Reading Word from address: 60
Reading Word from address: 2804
Reading Word from address: 2808
Reading Word from address: 2812
Reading Word from address: 2816
Reading Word from address: 2820
Reading Word from address: 2824
Reading Word from address: 2828
Reading Word from address: 2832
Reading Word from address: 2836
Reading Word from address: 2840
Reading Word from address: 2844
Reading Word from address: 2848
Reading Word from address: 2852
Reading Word from address: 2856
Reading Word from address: 2860
Reading Word from address: 2864
Reading Word from address: 2868
Reading Word from address: 2872
Reading Word from address: 2876
Reading Word from address: 2880
Reading Word from address: 2884
Reading Word from address: 2888
Reading Word from address: 2892
Reading Word from address: 2896
Reading Word from address: 2900
Reading Word from address: 2904
Reading Word from address: 2908
Reading Word from address: 2912
Reading Word from address: 2916
Reading Word from address: 2920
Reading Word from address: 2924
Reading Word from address: 2928
Reading Word from address: 2932
Reading Word from address: 2936
Reading Word from address: 2940
Reading Word from address: 2944
Reading Word from address: 2948
Reading Word from address: 2952
Reading Word from address: 2956
Reading Word from address: 2960
Reading Word from address: 2964
Reading Word from address: 2968
Reading Word from address: 2972
Reading Word from address: 2976
Reading Word from address: 2980
Reading Word from address: 2984
Reading Word from address: 2988
Reading Word from address: 2992
Reading Word from address: 2996
Reading Word from address: 3000
Reading Word from address: 3004
Reading Word from address: 3008
Reading Word from address: 3012
Reading Word from address: 3016
Reading Word from address: 3020
Reading Word from address: 3024
Reading Word from address: 3028
Reading Word from address: 3032
Reading Word from address: 3036
Reading Word from address: 3040
Reading Word from address: 3044
Reading Word from address: 3048
Reading Word from address: 3052
Reading Word from address: 3056
Reading Word from address: 3060
Reading Word from address: 3064
Reading Word from address: 3068
Reading Word from address: 3072
Reading data from register: 13
Reading Word from address: 52
Reading Word from address: 0
Reading Word from address: 4
Reading Word from address: 8
Reading Word from address: 12
No parameters were given.
Reading data from register: 0
Reading Word from address: 0
Reading data from register: 1
Reading Word from address: 4
Reading data from register: 2
Reading Word from address: 8
Reading data from register: 3
Reading Word from address: 12
Reading data from register: 4
Reading Word from address: 16
Reading data from register: 5
Reading Word from address: 20
Reading data from register: 6
Reading Word from address: 24
Reading data from register: 7
Reading Word from address: 28
Reading data from register: 8
Reading Word from address: 32
Reading data from register: 9
Reading Word from address: 36
Reading data from register: 10
Reading Word from address: 40
Reading data from register: 11
Reading Word from address: 44
Reading data from register: 12
Reading Word from address: 48
Reading data from register: 13
Reading Word from address: 52
Reading data from register: 14
Reading Word from address: 56
Reading data from register: 15
Reading Word from address: 60
Reading Word from address: 0
Reading Word from address: 4
Reading Word from address: 8
Reading Word from address: 12
Reading Word from address: 16
Reading Word from address: 20
Reading Word from address: 24
Reading Word from address: 28
Reading Word from address: 32
Reading Word from address: 36
Reading Word from address: 40
Reading Word from address: 44
Reading Word from address: 48
Reading Word from address: 52
Reading Word from address: 56
Reading Word from address: 60
Reading Word from address: 64
Reading Word from address: 68
Reading Word from address: 72
Reading Word from address: 76
Reading Word from address: 80
Reading Word from address: 84
Reading Word from address: 88
Reading Word from address: 92
Reading Word from address: 96
Reading Word from address: 100
Reading Word from address: 104
Reading Word from address: 108
Reading Word from address: 112
Reading Word from address: 116
Reading Word from address: 120
Reading Word from address: 124
Reading Word from address: 128
Reading Word from address: 132
Reading Word from address: 136
Reading Word from address: 140
Reading Word from address: 144
Reading Word from address: 148
Reading Word from address: 152
Reading Word from address: 156
Reading Word from address: 160
Reading Word from address: 164
Reading Word from address: 168
Reading Word from address: 172
Reading Word from address: 176
Reading Word from address: 180
Reading Word from address: 184
Reading Word from address: 188
Reading Word from address: 192
Reading Word from address: 196
Reading Word from address: 200
Reading Word from address: 204
Reading Word from address: 208
Reading Word from address: 212
Reading Word from address: 216
Reading Word from address: 220
Reading Word from address: 224
Reading Word from address: 228
Reading Word from address: 232
Reading Word from address: 236
Reading Word from address: 240
Reading Word from address: 244
Reading Word from address: 248
Reading Word from address: 252
Reading Word from address: 256
Reading Word from address: 260
Reading Word from address: 264
Reading Word from address: 268
Reading data from register: 13
Reading Word from address: 52
Reading Word from address: 0
Reading Word from address: 4
Reading Word from address: 8
Reading Word from address: 12
No parameters were given.
Reading data from register: 0
Reading Word from address: 0
Reading data from register: 1
Reading Word from address: 4
Reading data from register: 2
Reading Word from address: 8
Reading data from register: 3
Reading Word from address: 12
Reading data from register: 4
Reading Word from address: 16
Reading data from register: 5
Reading Word from address: 20
Reading data from register: 6
Reading Word from address: 24
Reading data from register: 7
Reading Word from address: 28
Reading data from register: 8
Reading Word from address: 32
Reading data from register: 9
Reading Word from address: 36
Reading data from register: 10
Reading Word from address: 40
Reading data from register: 11
Reading Word from address: 44
Reading data from register: 12
Reading Word from address: 48
Reading data from register: 13
Reading Word from address: 52
Reading data from register: 14
Reading Word from address: 56
Reading data from register: 15
Reading Word from address: 60
Reading Word from address: 0
Reading Word from address: 4
Reading Word from address: 8
Reading Word from address: 12
Reading Word from address: 16
Reading Word from address: 20
Reading Word from address: 24
Reading Word from address: 28
Reading Word from address: 32
Reading Word from address: 36
Reading Word from address: 40
Reading Word from address: 44
Reading Word from address: 48
Reading Word from address: 52
Reading Word from address: 56
Reading Word from address: 60
Reading Word from address: 64
Reading Word from address: 68
Reading Word from address: 72
Reading Word from address: 76
Reading Word from address: 80
Reading Word from address: 84
Reading Word from address: 88
Reading Word from address: 92
Reading Word from address: 96
Reading Word from address: 100
Reading Word from address: 104
Reading Word from address: 108
Reading Word from address: 112
Reading Word from address: 116
Reading Word from address: 120
Reading Word from address: 124
Reading Word from address: 128
Reading Word from address: 132
Reading Word from address: 136
Reading Word from address: 140
Reading Word from address: 144
Reading Word from address: 148
Reading Word from address: 152
Reading Word from address: 156
Reading Word from address: 160
Reading Word from address: 164
Reading Word from address: 168
Reading Word from address: 172
Reading Word from address: 176
Reading Word from address: 180
Reading Word from address: 184
Reading Word from address: 188
Reading Word from address: 192
Reading Word from address: 196
Reading Word from address: 200
Reading Word from address: 204
Reading Word from address: 208
Reading Word from address: 212
Reading Word from address: 216
Reading Word from address: 220
Reading Word from address: 224
Reading Word from address: 228
Reading Word from address: 232
Reading Word from address: 236
Reading Word from address: 240
Reading Word from address: 244
Reading Word from address: 248
Reading Word from address: 252
Reading Word from address: 256
Reading Word from address: 260
Reading Word from address: 264
Reading Word from address: 268
Reading data from register: 13
Reading Word from address: 52
Reading Word from address: 0
Reading Word from address: 4
Reading Word from address: 8
Reading Word from address: 12
Attempting to open ELF file: C:\Program Files (x86)\Project64 1.6\Project64.exe
Reading data from register: 0
Reading Word from address: 0
Reading data from register: 1
Reading Word from address: 4
Reading data from register: 2
Reading Word from address: 8
Reading data from register: 3
Reading Word from address: 12
Reading data from register: 4
Reading Word from address: 16
Reading data from register: 5
Reading Word from address: 20
Reading data from register: 6
Reading Word from address: 24
Reading data from register: 7
Reading Word from address: 28
Reading data from register: 8
Reading Word from address: 32
Reading data from register: 9
Reading Word from address: 36
Reading data from register: 10
Reading Word from address: 40
Reading data from register: 11
Reading Word from address: 44
Reading data from register: 12
Reading Word from address: 48
Reading data from register: 13
Reading Word from address: 52
Reading data from register: 14
Reading Word from address: 56
Reading data from register: 15
Reading Word from address: 60
Reading Word from address: 272
Reading Word from address: 276
Reading Word from address: 280
Reading Word from address: 284
Reading Word from address: 288
Reading Word from address: 292
Reading Word from address: 296
Reading Word from address: 300
Reading Word from address: 304
Reading Word from address: 308
Reading Word from address: 312
Reading Word from address: 316
Reading Word from address: 320
Reading Word from address: 324
Reading Word from address: 328
Reading Word from address: 332
Reading Word from address: 336
Reading Word from address: 340
Reading Word from address: 344
Reading Word from address: 348
Reading Word from address: 352
Reading Word from address: 356
Reading Word from address: 360
Reading Word from address: 364
Reading Word from address: 368
Reading Word from address: 372
Reading Word from address: 376
Reading Word from address: 380
Reading Word from address: 384
Reading Word from address: 388
Reading Word from address: 392
Reading Word from address: 396
Reading Word from address: 400
Reading Word from address: 404
Reading Word from address: 408
Reading Word from address: 412
Reading Word from address: 416
Reading Word from address: 420
Reading Word from address: 424
Reading Word from address: 428
Reading Word from address: 432
Reading Word from address: 436
Reading Word from address: 440
Reading Word from address: 444
Reading Word from address: 448
Reading Word from address: 452
Reading Word from address: 456
Reading Word from address: 460
Reading Word from address: 464
Reading Word from address: 468
Reading Word from address: 472
Reading Word from address: 476
Reading Word from address: 480
Reading Word from address: 484
Reading Word from address: 488
Reading Word from address: 492
Reading Word from address: 496
Reading Word from address: 500
Reading Word from address: 504
Reading Word from address: 508
Reading Word from address: 512
Reading Word from address: 516
Reading Word from address: 520
Reading Word from address: 524
Reading Word from address: 528
Reading Word from address: 532
Reading Word from address: 536
Reading Word from address: 540
Reading data from register: 13
Reading Word from address: 52
Reading Word from address: 0
Reading Word from address: 4
Reading Word from address: 8
Reading Word from address: 12
Reading data from register: 0
Reading Word from address: 0
Reading data from register: 1
Reading Word from address: 4
Reading data from register: 2
Reading Word from address: 8
Reading data from register: 3
Reading Word from address: 12
Reading data from register: 4
Reading Word from address: 16
Reading data from register: 5
Reading Word from address: 20
Reading data from register: 6
Reading Word from address: 24
Reading data from register: 7
Reading Word from address: 28
Reading data from register: 8
Reading Word from address: 32
Reading data from register: 9
Reading Word from address: 36
Reading data from register: 10
Reading Word from address: 40
Reading data from register: 11
Reading Word from address: 44
Reading data from register: 12
Reading Word from address: 48
Reading data from register: 13
Reading Word from address: 52
Reading data from register: 14
Reading Word from address: 56
Reading data from register: 15
Reading Word from address: 60
Reading Word from address: 544
Reading Word from address: 548
Reading Word from address: 552
Reading Word from address: 556
Reading Word from address: 560
Reading Word from address: 564
Reading Word from address: 568
Reading Word from address: 572
Reading Word from address: 576
Reading Word from address: 580
Reading Word from address: 584
Reading Word from address: 588
Reading Word from address: 592
Reading Word from address: 596
Reading Word from address: 600
Reading Word from address: 604
Reading Word from address: 608
Reading Word from address: 612
Reading Word from address: 616
Reading Word from address: 620
Reading Word from address: 624
Reading Word from address: 628
Reading Word from address: 632
Reading Word from address: 636
Reading Word from address: 640
Reading Word from address: 644
Reading Word from address: 648
Reading Word from address: 652
Reading Word from address: 656
Reading Word from address: 660
Reading Word from address: 664
Reading Word from address: 668
Reading Word from address: 672
Reading Word from address: 676
Reading Word from address: 680
Reading Word from address: 684
Reading Word from address: 688
Reading Word from address: 692
Reading Word from address: 696
Reading Word from address: 700
Reading Word from address: 704
Reading Word from address: 708
Reading Word from address: 712
Reading Word from address: 716
Reading data from register: 15
Reading Word from address: 60

Reading Word from address: 60
Reading Word from address: 720
Reading Word from address: 724
Reading Word from address: 728
Reading Word from address: 732
Reading Word from address: 736
Reading Word from address: 740
Reading Word from address: 744
Reading Word from address: 748
Reading Word from address: 752
Reading Word from address: 756
Reading Word from address: 760
Reading Word from address: 764
Reading Word from address: 768
Reading Word from address: 772
Reading Word from address: 776
Reading Word from address: 780
Reading Word from address: 784
Reading Word from address: 788
Reading Word from address: 792
Reading Word from address: 796
Reading Word from address: 800
Reading Word from address: 804
Reading Word from address: 808
Reading Word from address: 812
Reading data from register: 13
Reading Word from address: 52
Reading Word from address: 0
Reading Word from address: 4
Reading Word from address: 8
Reading Word from address: 12
Incrementing the program counter.
Reading Word from address: 60
Writing Word to address: 60
Reading data from register: 0
Reading Word from address: 0
Reading data from register: 1
Reading Word from address: 4
Reading data from register: 2
Reading Word from address: 8
Reading data from register: 3
Reading Word from address: 12
Reading data from register: 4
Reading Word from address: 16
Reading data from register: 5
Reading Word from address: 20
Reading data from register: 6
Reading Word from address: 24
Reading data from register: 7
Reading Word from address: 28
Reading data from register: 8
Reading Word from address: 32
Reading data from register: 9
Reading Word from address: 36
Reading data from register: 10
Reading Word from address: 40

Reading data from register: 15
Reading Word from address: 40
Reading Word from address: 60
Reading data from register: 11
Reading Word from address: 44
Reading data from register: 12
Reading Word from address: 48
Reading data from register: 13
Reading Word from address: 52
Reading data from register: 14
Reading Word from address: 56
Reading data from register: 15
Reading Word from address: 60
Reading Word from address: 816
Reading Word from address: 820
Reading Word from address: 824
Reading Word from address: 828
Reading Word from address: 832
Reading Word from address: 836
Reading Word from address: 840
Reading Word from address: 844
Reading Word from address: 848
Reading Word from address: 852
Reading Word from address: 856
Reading Word from address: 860
Reading Word from address: 864
Reading Word from address: 868
Reading Word from address: 872
Reading Word from address: 876
Reading Word from address: 880
Reading Word from address: 884
Reading Word from address: 888
Reading Word from address: 892
Reading Word from address: 896
Reading Word from address: 900
Reading Word from address: 904
Reading Word from address: 908
Reading Word from address: 912
Reading Word from address: 916
Reading Word from address: 920
Reading Word from address: 924
Reading Word from address: 928
Reading Word from address: 932
Reading Word from address: 936
Reading Word from address: 940
Reading Word from address: 944
Reading Word from address: 948
Reading Word from address: 952
Reading Word from address: 956
Reading Word from address: 960
Reading Word from address: 964
Reading Word from address: 968
Reading Word from address: 972
Reading Word from address: 976
Reading Word from address: 980
Reading Word from address: 984
Reading Word from address: 988
Reading Word from address: 992
Reading Word from address: 996
Reading Word from address: 1000
Reading Word from address: 1004
Reading Word from address: 1008
Reading Word from address: 1012
Reading Word from address: 1016
Reading Word from address: 1020
Reading Word from address: 1024
Reading Word from address: 1028
Reading Word from address: 1032
Reading Word from address: 1036
Reading Word from address: 1040
Reading Word from address: 1044
Reading Word from address: 1048
Reading Word from address: 1052
Reading Word from address: 1056
Reading Word from address: 1060
Reading Word from address: 1064
Reading Word from address: 1068
Reading Word from address: 1072
Reading Word from address: 1076
Reading Word from address: 1080
Reading Word from address: 1084
Reading data from register: 13
Reading Word from address: 52
Reading Word from address: 0
Reading Word from address: 4
Reading Word from address: 8
Reading Word from address: 12
Incrementing the program counter.
Reading Word from address: 60
Writing Word to address: 60
Reading data from register: 0
Reading Word from address: 0
Reading data from register: 1
Reading Word from address: 4
Reading data from register: 2
Reading Word from address: 8
Reading data from register: 3
Reading Word from address: 12
Reading data from register: 4
Reading Word from address: 16
Reading data from register: 5
Reading Word from address: 20
Reading data from register: 6
Reading Word from address: 24
Reading data from register: 7
Reading Word from address: 28
Reading data from register: 8
Reading Word from address: 32
Reading data from register: 9
Reading Word from address: 36
Reading data from register: 10
Reading Word from address: 40
Reading data from register: 11
Reading Word from address: 44
Reading data from register: 12
Reading Word from address: 48
Reading data from register: 13
Reading Word from address: 52
Reading data from register: 14
Reading Word from address: 56
Reading data from register: 15
Reading Word from address: 60
Reading Word from address: 60

Reading Word from address: 60
Reading Word from address: 1088
Reading Word from address: 1092
Reading Word from address: 1096
Reading Word from address: 1100
Reading Word from address: 1104
Reading Word from address: 1108
Reading Word from address: 1112
Reading Word from address: 1116
Reading Word from address: 1120
Reading Word from address: 1124
Reading Word from address: 1128
Reading Word from address: 1132
Reading Word from address: 1136
Reading Word from address: 1140
Reading Word from address: 1144
Reading Word from address: 1148
Reading Word from address: 1152
Reading Word from address: 1156
Reading Word from address: 1160
Reading Word from address: 1164
Reading Word from address: 1168
Reading Word from address: 1172
Reading Word from address: 1176
Reading Word from address: 1180
Reading Word from address: 1184
Reading Word from address: 1188
Reading Word from address: 1192
Reading Word from address: 1196
Reading Word from address: 1200
Reading Word from address: 1204
Reading Word from address: 1208
Reading Word from address: 1212
Reading Word from address: 1216
Reading Word from address: 1220
Reading Word from address: 1224
Reading Word from address: 1228
Reading Word from address: 1232
Reading Word from address: 1236
Reading Word from address: 1240
Reading Word from address: 1244
Reading Word from address: 1248
Reading Word from address: 1252
Reading Word from address: 1256
Reading Word from address: 1260
Reading Word from address: 1264
Reading Word from address: 1268
Reading Word from address: 1272
Reading Word from address: 1276
Reading Word from address: 1280
Reading Word from address: 1284
Reading Word from address: 1288
Reading Word from address: 1292
Reading Word from address: 1296
Reading Word from address: 1300
Reading Word from address: 1304
Reading Word from address: 1308
Reading Word from address: 1312
Reading Word from address: 1316
Reading Word from address: 1320
Reading Word from address: 1324
Reading Word from address: 1328
Reading Word from address: 1332
Reading Word from address: 1336
Reading Word from address: 1340
Reading Word from address: 1344
Reading Word from address: 1348
Reading Word from address: 1352
Reading Word from address: 1356
Reading data from register: 13
Reading Word from address: 52
Reading Word from address: 0
Reading Word from address: 4
Reading Word from address: 8
Reading Word from address: 12
Incrementing the program counter.
Reading Word from address: 60
Writing Word to address: 60
Reading data from register: 0
Reading Word from address: 0
Reading data from register: 1
Reading Word from address: 4
Reading data from register: 2
Reading Word from address: 8
Reading data from register: 3
Reading Word from address: 12
Reading data from register: 4
Reading Word from address: 16
Reading data from register: 5
Reading Word from address: 20
Reading data from register: 6
Reading Word from address: 24
Reading data from register: 7
Reading Word from address: 28
Reading data from register: 8
Reading Word from address: 32
Reading data from register: 9
Reading Word from address: 36
Reading data from register: 10
Reading Word from address: 40
Reading data from register: 11
Reading Word from address: 44
Reading data from register: 12
Reading Word from address: 48
Reading data from register: 13
Reading Word from address: 52

Reading data from register: 15
Reading Word from address: 60
Reading Word from address: 60
Reading data from register: 14
Reading Word from address: 56
Reading data from register: 15
Reading Word from address: 60
Reading Word from address: 1360
Reading Word from address: 1364
Reading Word from address: 1368
Reading Word from address: 1372
Reading Word from address: 1376
Reading Word from address: 1380
Reading Word from address: 1384
Reading Word from address: 1388
Reading Word from address: 1392
Reading Word from address: 1396
Reading Word from address: 1400
Reading Word from address: 1404
Reading Word from address: 1408
Reading Word from address: 1412
Reading Word from address: 1416
Reading Word from address: 1420
Reading Word from address: 1424
Reading Word from address: 1428
Reading Word from address: 1432
Reading Word from address: 1436
Reading Word from address: 1440
Reading Word from address: 1444
Reading Word from address: 1448
Reading Word from address: 1452
Reading Word from address: 1456
Reading Word from address: 1460
Reading Word from address: 1464
Reading Word from address: 1468
Reading Word from address: 1472
Reading Word from address: 1476
Reading Word from address: 1480
Reading Word from address: 1484
Reading Word from address: 1488
Reading Word from address: 1492
Reading Word from address: 1496
Reading Word from address: 1500
Reading Word from address: 1504
Reading Word from address: 1508
Reading Word from address: 1512
Reading Word from address: 1516
Reading Word from address: 1520
Reading Word from address: 1524
Reading Word from address: 1528
Reading Word from address: 1532
Reading Word from address: 1536
Reading Word from address: 1540
Reading Word from address: 1544
Reading Word from address: 1548
Reading Word from address: 1552
Reading Word from address: 1556
Reading Word from address: 1560
Reading Word from address: 1564
Reading Word from address: 1568
Reading Word from address: 1572
Reading Word from address: 1576
Reading Word from address: 1580
Reading Word from address: 1584
Reading Word from address: 1588
Reading Word from address: 1592
Reading Word from address: 1596
Reading Word from address: 1600
Reading Word from address: 1604
Reading Word from address: 1608
Reading Word from address: 1612
Reading Word from address: 1616
Reading Word from address: 1620
Reading Word from address: 1624
Reading Word from address: 1628
Reading data from register: 13
Reading Word from address: 52
Reading Word from address: 0
Reading Word from address: 4
Reading Word from address: 8
Reading Word from address: 12
Incrementing the program counter.
Reading Word from address: 60
Writing Word to address: 60
Reading data from register: 0
Reading Word from address: 0
Reading data from register: 1
Reading Word from address: 4
Reading data from register: 2
Reading Word from address: 8
Reading data from register: 3
Reading Word from address: 12
Reading data from register: 4
Reading Word from address: 16
Reading data from register: 5
Reading Word from address: 20
Reading data from register: 6
Reading Word from address: 24
Reading data from register: 7
Reading Word from address: 28
Reading data from register: 8
Reading Word from address: 32
Reading data from register: 9
Reading Word from address: 36
Reading data from register: 10
Reading Word from address: 40
Reading data from register: 11
Reading Word from address: 44
Reading data from register: 12
Reading data from register: 15
Reading Word from address: 48
Reading data from register: 13
Reading Word from address: 60

Reading Word from address: 52
Reading Word from address: 52
Reading data from register: 14
Reading Word from address: 56
Reading data from register: 15
Reading Word from address: 60
Reading Word from address: 1632
Reading Word from address: 1636
Reading Word from address: 1640
Reading Word from address: 1644
Reading Word from address: 1648
Reading Word from address: 1652
Reading Word from address: 1656
Reading Word from address: 1660
Reading Word from address: 1664
Reading Word from address: 1668
Reading Word from address: 1672
Reading Word from address: 1676
Reading Word from address: 1680
Reading Word from address: 1684
Reading Word from address: 1688
Reading Word from address: 1692
Reading Word from address: 1696
Reading Word from address: 1700
Reading Word from address: 1704
Reading Word from address: 1708
Reading Word from address: 1712
Reading Word from address: 1716
Reading Word from address: 1720
Reading Word from address: 1724
Reading Word from address: 1728
Reading Word from address: 1732
Reading Word from address: 1736
Reading Word from address: 1740
Reading Word from address: 1744
Reading Word from address: 1748
Reading Word from address: 1752
Reading Word from address: 1756
Reading Word from address: 1760
Reading Word from address: 1764
Reading Word from address: 1768
Reading Word from address: 1772
Reading Word from address: 1776
Reading Word from address: 1780
Reading Word from address: 1784
Reading Word from address: 1788
Reading Word from address: 1792
Reading Word from address: 1796
Reading Word from address: 1800
Reading Word from address: 1804
Reading Word from address: 1808
Reading Word from address: 1812
Reading Word from address: 1816
Reading Word from address: 1820
Reading Word from address: 1824
Reading Word from address: 1828
Reading Word from address: 1832
Reading Word from address: 1836
Reading Word from address: 1840
Reading Word from address: 1844
Reading Word from address: 1848
Reading Word from address: 1852
Reading Word from address: 1856
Reading Word from address: 1860
Reading Word from address: 1864
Reading Word from address: 1868
Reading Word from address: 1872
Reading Word from address: 1876
Reading Word from address: 1880
Reading Word from address: 1884
Reading Word from address: 1888
Reading Word from address: 1892
Reading Word from address: 1896
Reading Word from address: 1900
Reading data from register: 13
Reading Word from address: 52
Reading Word from address: 0
Reading Word from address: 4
Reading Word from address: 8
Reading Word from address: 12
Incrementing the program counter.
Reading Word from address: 60
Writing Word to address: 60
Reading data from register: 0
Reading Word from address: 0
Reading data from register: 1
Reading Word from address: 4
Reading data from register: 2
Reading Word from address: 8
Reading data from register: 3
Reading Word from address: 12
Reading data from register: 4
Reading Word from address: 16
Reading data from register: 5
Reading Word from address: 20
Reading data from register: 6
Reading Word from address: 24
Reading data from register: 7
Reading Word from address: 28
Reading data from register: 8
Reading Word from address: 32
Reading data from register: 9
Reading Word from address: 36
Reading data from register: 10
Reading Word from address: 40
Reading data from register: 11
Reading Word from address: 44
Reading data from register: 12
Reading Word from address: 48
Reading data from register: 13
Reading Word from address: 52
Reading data from register: 14
Reading Word from address: 56
Reading data from register: 15
Reading Word from address: 60
Reading Word from address: 60
Reading data from register: 15
Reading Word from address: 60
Reading Word from address: 60
Reading Word from address: 1904
Reading Word from address: 1908
Reading Word from address: 1912
Reading Word from address: 1916
Reading Word from address: 1920
Reading Word from address: 1924
Reading Word from address: 1928
Reading Word from address: 1932
Reading Word from address: 1936
Reading Word from address: 1940
Reading Word from address: 1944
Reading Word from address: 1948
Reading Word from address: 1952
Reading Word from address: 1956
Reading Word from address: 1960
Reading Word from address: 1964
Reading Word from address: 1968
Reading Word from address: 1972
Reading Word from address: 1976
Reading Word from address: 1980
Reading Word from address: 1984
Reading Word from address: 1988
Reading Word from address: 1992
Reading Word from address: 1996
Reading Word from address: 2000
Reading Word from address: 2004
Reading Word from address: 2008
Reading Word from address: 2012
Reading Word from address: 2016
Reading Word from address: 2020
Reading Word from address: 2024
Reading Word from address: 2028
Reading Word from address: 2032
Reading Word from address: 2036
Reading Word from address: 2040
Reading Word from address: 2044
Reading Word from address: 2048
Reading Word from address: 2052
Reading Word from address: 2056
Reading Word from address: 2060
Reading Word from address: 2064
Reading Word from address: 2068
Reading Word from address: 2072
Reading Word from address: 2076
Reading Word from address: 2080
Reading Word from address: 2084
Reading Word from address: 2088
Reading Word from address: 2092
Reading Word from address: 2096
Reading Word from address: 2100
Reading Word from address: 2104
Reading Word from address: 2108
Reading Word from address: 2112
Reading Word from address: 2116
Reading Word from address: 2120
Reading Word from address: 2124
Reading Word from address: 2128
Reading Word from address: 2132
Reading Word from address: 2136
Reading Word from address: 2140
Reading Word from address: 2144
Reading Word from address: 2148
Reading Word from address: 2152
